0.485	0.3175	440.95
0.485	0.3225	442.24
0.485	0.3275	443.495
0.485	0.3325	444.715
0.485	0.3375	445.901
0.485	0.3425	447.05
0.485	0.3475	448.165
0.485	0.3525	449.244
0.485	0.3575	450.288
0.485	0.3625	451.296
0.485	0.3675	452.269
0.485	0.3725	453.206
0.485	0.3775	454.107
0.485	0.3825	454.973
0.485	0.3875	455.802
0.485	0.3925	456.596
0.485	0.3975	457.354
0.485	0.4025	458.076
0.485	0.4075	458.762
0.485	0.4125	459.412
0.485	0.4175	460.026
0.485	0.4225	460.604
0.485	0.4275	461.146
0.485	0.4325	461.652
0.485	0.4375	462.122
0.485	0.4425	462.556
0.485	0.4475	462.954
0.485	0.4525	463.315
0.485	0.4575	463.641
0.485	0.4625	463.93
0.485	0.4675	464.183
0.485	0.4725	464.4
0.485	0.4775	464.581
0.485	0.4825	464.726
0.485	0.4875	464.834
0.485	0.4925	464.907
0.485	0.4975	464.943
0.495	0.0025	302.824
0.495	0.0075	305.647
0.495	0.0125	308.468
0.495	0.0175	311.286
0.495	0.0225	314.101
0.495	0.0275	316.911
0.495	0.0325	319.715
0.495	0.0375	322.513
0.495	0.0425	325.303
0.495	0.0475	328.086
0.495	0.0525	330.858
0.495	0.0575	333.621
0.495	0.0625	336.372
0.495	0.0675	339.112
0.495	0.0725	341.839
0.495	0.0775	344.552
0.495	0.0825	347.251
0.495	0.0875	349.934
0.495	0.0925	352.601
0.495	0.0975	355.251
0.495	0.1025	357.884
0.495	0.1075	360.498
0.495	0.1125	363.092
0.495	0.1175	365.667
0.495	0.1225	368.221
0.495	0.1275	370.753
0.495	0.1325	373.263
0.495	0.1375	375.751
0.495	0.1425	378.215
0.495	0.1475	380.654
0.495	0.1525	383.069
0.495	0.1575	385.459
0.495	0.1625	387.823
0.495	0.1675	390.161
0.495	0.1725	392.471
0.495	0.1775	394.754
0.495	0.1825	397.009
0.495	0.1875	399.235
0.495	0.1925	401.432
0.495	0.1975	403.6
0.495	0.2025	405.738
0.495	0.2075	407.845
0.495	0.2125	409.922
0.495	0.2175	411.968
0.495	0.2225	413.982
0.495	0.2275	415.964
0.495	0.2325	417.914
0.495	0.2375	419.831
0.495	0.2425	421.716
0.495	0.2475	423.568
0.495	0.2525	425.386
0.495	0.2575	427.17
0.495	0.2625	428.921
0.495	0.2675	430.637
0.495	0.2725	432.319
0.495	0.2775	433.967
0.495	0.2825	435.58
0.495	0.2875	437.157
0.495	0.2925	438.7
0.495	0.2975	440.207
0.495	0.3025	441.679
0.495	0.3075	443.115
0.495	0.3125	444.515
0.495	0.3175	445.88
0.495	0.3225	447.208
0.495	0.3275	448.501
0.495	0.3325	449.757
0.495	0.3375	450.977
0.495	0.3425	452.161
0.495	0.3475	453.308
0.495	0.3525	454.418
0.495	0.3575	455.492
0.495	0.3625	456.53
0.495	0.3675	457.53
0.495	0.3725	458.494
0.495	0.3775	459.421
0.495	0.3825	460.311
0.495	0.3875	461.164
0.495	0.3925	461.981
0.495	0.3975	462.76
0.495	0.4025	463.502
0.495	0.4075	464.207
0.495	0.4125	464.876
0.495	0.4175	465.507
0.495	0.4225	466.101
0.495	0.4275	466.658
0.495	0.4325	467.177
0.495	0.4375	467.66
0.495	0.4425	468.106
0.495	0.4475	468.514
0.495	0.4525	468.886
0.495	0.4575	469.22
0.495	0.4625	469.518
0.495	0.4675	469.778
0.495	0.4725	470.001
0.495	0.4775	470.186
0.495	0.4825	470.335
0.495	0.4875	470.446
0.495	0.4925	470.521
0.495	0.4975	470.558
0.505	0.0025	302.93
0.505	0.0075	305.859
0.505	0.0125	308.786
0.505	0.0175	311.71
0.505	0.0225	314.63
0.505	0.0275	317.546
0.505	0.0325	320.455
0.505	0.0375	323.357
0.505	0.0425	326.252
0.505	0.0475	329.138
0.505	0.0525	332.014
0.505	0.0575	334.88
0.505	0.0625	337.733
0.505	0.0675	340.574
0.505	0.0725	343.401
0.505	0.0775	346.214
0.505	0.0825	349.012
0.505	0.0875	351.794
0.505	0.0925	354.558
0.505	0.0975	357.305
0.505	0.1025	360.033
0.505	0.1075	362.741
0.505	0.1125	365.429
0.505	0.1175	368.096
0.505	0.1225	370.741
0.505	0.1275	373.364
0.505	0.1325	375.963
0.505	0.1375	378.539
0.505	0.1425	381.09
0.505	0.1475	383.615
0.505	0.1525	386.114
0.505	0.1575	388.587
0.505	0.1625	391.033
0.505	0.1675	393.451
0.505	0.1725	395.84
0.505	0.1775	398.201
0.505	0.1825	400.532
0.505	0.1875	402.834
0.505	0.1925	405.105
0.505	0.1975	407.345
0.505	0.2025	409.554
0.505	0.2075	411.731
0.505	0.2125	413.876
0.505	0.2175	415.989
0.505	0.2225	418.068
0.505	0.2275	420.115
0.505	0.2325	422.127
0.505	0.2375	424.106
0.505	0.2425	426.051
0.505	0.2475	427.961
0.505	0.2525	429.837
0.505	0.2575	431.677
0.505	0.2625	433.482
0.505	0.2675	435.252
0.505	0.2725	436.986
0.505	0.2775	438.684
0.505	0.2825	440.346
0.505	0.2875	441.971
0.505	0.2925	443.56
0.505	0.2975	445.113
0.505	0.3025	446.629
0.505	0.3075	448.108
0.505	0.3125	449.549
0.505	0.3175	450.954
0.505	0.3225	452.321
0.505	0.3275	453.651
0.505	0.3325	454.944
0.505	0.3375	456.199
0.505	0.3425	457.417
0.505	0.3475	458.597
0.505	0.3525	459.739
0.505	0.3575	460.844
0.505	0.3625	461.91
0.505	0.3675	462.939
0.505	0.3725	463.93
0.505	0.3775	464.883
0.505	0.3825	465.798
0.505	0.3875	466.674
0.505	0.3925	467.513
0.505	0.3975	468.314
0.505	0.4025	469.076
0.505	0.4075	469.801
0.505	0.4125	470.487
0.505	0.4175	471.135
0.505	0.4225	471.746
0.505	0.4275	472.318
0.505	0.4325	472.852
0.505	0.4375	473.347
0.505	0.4425	473.805
0.505	0.4475	474.224
0.505	0.4525	474.606
0.505	0.4575	474.949
0.505	0.4625	475.254
0.505	0.4675	475.521
0.505	0.4725	475.75
0.505	0.4775	475.941
0.505	0.4825	476.093
0.505	0.4875	476.208
0.505	0.4925	476.284
0.505	0.4975	476.322
0.515	0.0025	303.04
0.515	0.0075	306.079
0.515	0.0125	309.116
0.515	0.0175	312.15
0.515	0.0225	315.18
0.515	0.0275	318.204
0.515	0.0325	321.223
0.515	0.0375	324.234
0.515	0.0425	327.237
0.515	0.0475	330.23
0.515	0.0525	333.213
0.515	0.0575	336.185
0.515	0.0625	339.144
0.515	0.0675	342.09
0.515	0.0725	345.022
0.515	0.0775	347.938
0.515	0.0825	350.839
0.515	0.0875	353.722
0.515	0.0925	356.587
0.515	0.0975	359.434
0.515	0.1025	362.26
0.515	0.1075	365.067
0.515	0.1125	367.851
0.515	0.1175	370.614
0.515	0.1225	373.353
0.515	0.1275	376.069
0.515	0.1325	378.76
0.515	0.1375	381.426
0.515	0.1425	384.067
0.515	0.1475	386.68
0.515	0.1525	389.266
0.515	0.1575	391.824
0.515	0.1625	394.354
0.515	0.1675	396.855
0.515	0.1725	399.325
0.515	0.1775	401.766
0.515	0.1825	404.176
0.515	0.1875	406.554
0.515	0.1925	408.901
0.515	0.1975	411.215
0.515	0.2025	413.497
0.515	0.2075	415.746
0.515	0.2125	417.961
0.515	0.2175	420.141
0.515	0.2225	422.288
0.515	0.2275	424.4
0.515	0.2325	426.477
0.515	0.2375	428.518
0.515	0.2425	430.524
0.515	0.2475	432.494
0.515	0.2525	434.428
0.515	0.2575	436.325
0.515	0.2625	438.186
0.515	0.2675	440.01
0.515	0.2725	441.796
0.515	0.2775	443.546
0.515	0.2825	445.257
0.515	0.2875	446.932
0.515	0.2925	448.568
0.515	0.2975	450.166
0.515	0.3025	451.727
0.515	0.3075	453.249
0.515	0.3125	454.732
0.515	0.3175	456.177
0.515	0.3225	457.584
0.515	0.3275	458.952
0.515	0.3325	460.282
0.515	0.3375	461.572
0.515	0.3425	462.824
0.515	0.3475	464.037
0.515	0.3525	465.211
0.515	0.3575	466.346
0.515	0.3625	467.442
0.515	0.3675	468.499
0.515	0.3725	469.518
0.515	0.3775	470.496
0.515	0.3825	471.436
0.515	0.3875	472.337
0.515	0.3925	473.198
0.515	0.3975	474.02
0.515	0.4025	474.803
0.515	0.4075	475.547
0.515	0.4125	476.252
0.515	0.4175	476.917
0.515	0.4225	477.544
0.515	0.4275	478.131
0.515	0.4325	478.679
0.515	0.4375	479.187
0.515	0.4425	479.657
0.515	0.4475	480.087
0.515	0.4525	480.479
0.515	0.4575	480.831
0.515	0.4625	481.144
0.515	0.4675	481.418
0.515	0.4725	481.653
0.515	0.4775	481.848
0.515	0.4825	482.005
0.515	0.4875	482.122
0.515	0.4925	482.2
0.515	0.4975	482.239
0.525	0.0025	303.155
0.525	0.0075	306.308
0.525	0.0125	309.459
0.525	0.0175	312.607
0.525	0.0225	315.751
0.525	0.0275	318.889
0.525	0.0325	322.02
0.525	0.0375	325.144
0.525	0.0425	328.259
0.525	0.0475	331.364
0.525	0.0525	334.458
0.525	0.0575	337.54
0.525	0.0625	340.609
0.525	0.0675	343.664
0.525	0.0725	346.704
0.525	0.0775	349.727
0.525	0.0825	352.734
0.525	0.0875	355.723
0.525	0.0925	358.692
0.525	0.0975	361.642
0.525	0.1025	364.571
0.525	0.1075	367.478
0.525	0.1125	370.362
0.525	0.1175	373.224
0.525	0.1225	376.061
0.525	0.1275	378.872
0.525	0.1325	381.659
0.525	0.1375	384.418
0.525	0.1425	387.15
0.525	0.1475	389.854
0.525	0.1525	392.53
0.525	0.1575	395.176
0.525	0.1625	397.792
0.525	0.1675	400.378
0.525	0.1725	402.932
0.525	0.1775	405.455
0.525	0.1825	407.945
0.525	0.1875	410.403
0.525	0.1925	412.827
0.525	0.1975	415.217
0.525	0.2025	417.573
0.525	0.2075	419.895
0.525	0.2125	422.181
0.525	0.2175	424.432
0.525	0.2225	426.647
0.525	0.2275	428.826
0.525	0.2325	430.968
0.525	0.2375	433.073
0.525	0.2425	435.141
0.525	0.2475	437.172
0.525	0.2525	439.165
0.525	0.2575	441.121
0.525	0.2625	443.038
0.525	0.2675	444.916
0.525	0.2725	446.756
0.525	0.2775	448.558
0.525	0.2825	450.32
0.525	0.2875	452.043
0.525	0.2925	453.728
0.525	0.2975	455.372
0.525	0.3025	456.978
0.525	0.3075	458.543
0.525	0.3125	460.069
0.525	0.3175	461.555
0.525	0.3225	463.002
0.525	0.3275	464.408
0.525	0.3325	465.775
0.525	0.3375	467.101
0.525	0.3425	468.388
0.525	0.3475	469.634
0.525	0.3525	470.84
0.525	0.3575	472.006
0.525	0.3625	473.131
0.525	0.3675	474.217
0.525	0.3725	475.262
0.525	0.3775	476.267
0.525	0.3825	477.232
0.525	0.3875	478.156
0.525	0.3925	479.04
0.525	0.3975	479.884
0.525	0.4025	480.687
0.525	0.4075	481.45
0.525	0.4125	482.173
0.525	0.4175	482.856
0.525	0.4225	483.498
0.525	0.4275	484.101
0.525	0.4325	484.663
0.525	0.4375	485.184
0.525	0.4425	485.666
0.525	0.4475	486.107
0.525	0.4525	486.508
0.525	0.4575	486.87
0.525	0.4625	487.19
0.525	0.4675	487.471
0.525	0.4725	487.712
0.525	0.4775	487.913
0.525	0.4825	488.073
0.525	0.4875	488.193
0.525	0.4925	488.273
0.525	0.4975	488.313
0.535	0.0025	303.273
0.535	0.0075	306.546
0.535	0.0125	309.816
0.535	0.0175	313.082
0.535	0.0225	316.344
0.535	0.0275	319.6
0.535	0.0325	322.849
0.535	0.0375	326.09
0.535	0.0425	329.321
0.535	0.0475	332.542
0.535	0.0525	335.752
0.535	0.0575	338.948
0.535	0.0625	342.131
0.535	0.0675	345.299
0.535	0.0725	348.451
0.535	0.0775	351.585
0.535	0.0825	354.702
0.535	0.0875	357.8
0.535	0.0925	360.877
0.535	0.0975	363.934
0.535	0.1025	366.968
0.535	0.1075	369.98
0.535	0.1125	372.968
0.535	0.1175	375.931
0.535	0.1225	378.868
0.535	0.1275	381.78
0.535	0.1325	384.663
0.535	0.1375	387.519
0.535	0.1425	390.346
0.535	0.1475	393.144
0.535	0.1525	395.912
0.535	0.1575	398.648
0.535	0.1625	401.353
0.535	0.1675	404.026
0.535	0.1725	406.666
0.535	0.1775	409.273
0.535	0.1825	411.846
0.535	0.1875	414.385
0.535	0.1925	416.888
0.535	0.1975	419.357
0.535	0.2025	421.789
0.535	0.2075	424.185
0.535	0.2125	426.544
0.535	0.2175	428.867
0.535	0.2225	431.151
0.535	0.2275	433.398
0.535	0.2325	435.607
0.535	0.2375	437.777
0.535	0.2425	439.909
0.535	0.2475	442.001
0.535	0.2525	444.055
0.535	0.2575	446.069
0.535	0.2625	448.043
0.535	0.2675	449.978
0.535	0.2725	451.872
0.535	0.2775	453.726
0.535	0.2825	455.539
0.535	0.2875	457.312
0.535	0.2925	459.045
0.535	0.2975	460.737
0.535	0.3025	462.387
0.535	0.3075	463.997
0.535	0.3125	465.566
0.535	0.3175	467.093
0.535	0.3225	468.579
0.535	0.3275	470.024
0.535	0.3325	471.428
0.535	0.3375	472.79
0.535	0.3425	474.111
0.535	0.3475	475.391
0.535	0.3525	476.629
0.535	0.3575	477.826
0.535	0.3625	478.981
0.535	0.3675	480.095
0.535	0.3725	481.168
0.535	0.3775	482.199
0.535	0.3825	483.189
0.535	0.3875	484.137
0.535	0.3925	485.043
0.535	0.3975	485.909
0.535	0.4025	486.732
0.535	0.4075	487.515
0.535	0.4125	488.256
0.535	0.4175	488.956
0.535	0.4225	489.615
0.535	0.4275	490.232
0.535	0.4325	490.808
0.535	0.4375	491.342
0.535	0.4425	491.836
0.535	0.4475	492.288
0.535	0.4525	492.699
0.535	0.4575	493.069
0.535	0.4625	493.398
0.535	0.4675	493.685
0.535	0.4725	493.932
0.535	0.4775	494.137
0.535	0.4825	494.302
0.535	0.4875	494.425
0.535	0.4925	494.507
0.535	0.4975	494.548
0.545	0.0025	303.397
0.545	0.0075	306.793
0.545	0.0125	310.186
0.545	0.0175	313.576
0.545	0.0225	316.961
0.545	0.0275	320.34
0.545	0.0325	323.711
0.545	0.0375	327.073
0.545	0.0425	330.426
0.545	0.0475	333.767
0.545	0.0525	337.096
0.545	0.0575	340.412
0.545	0.0625	343.713
0.545	0.0675	346.998
0.545	0.0725	350.266
0.545	0.0775	353.516
0.545	0.0825	356.747
0.545	0.0875	359.957
0.545	0.0925	363.147
0.545	0.0975	366.314
0.545	0.1025	369.458
0.545	0.1075	372.578
0.545	0.1125	375.672
0.545	0.1175	378.741
0.545	0.1225	381.782
0.545	0.1275	384.796
0.545	0.1325	387.781
0.545	0.1375	390.736
0.545	0.1425	393.661
0.545	0.1475	396.555
0.545	0.1525	399.417
0.545	0.1575	402.247
0.545	0.1625	405.043
0.545	0.1675	407.806
0.545	0.1725	410.534
0.545	0.1775	413.227
0.545	0.1825	415.885
0.545	0.1875	418.507
0.545	0.1925	421.092
0.545	0.1975	423.64
0.545	0.2025	426.15
0.545	0.2075	428.622
0.545	0.2125	431.056
0.545	0.2175	433.451
0.545	0.2225	435.807
0.545	0.2275	438.124
0.545	0.2325	440.4
0.545	0.2375	442.637
0.545	0.2425	444.833
0.545	0.2475	446.988
0.545	0.2525	449.103
0.545	0.2575	451.176
0.545	0.2625	453.209
0.545	0.2675	455.2
0.545	0.2725	457.149
0.545	0.2775	459.056
0.545	0.2825	460.921
0.545	0.2875	462.745
0.545	0.2925	464.526
0.545	0.2975	466.265
0.545	0.3025	467.961
0.545	0.3075	469.615
0.545	0.3125	471.227
0.545	0.3175	472.796
0.545	0.3225	474.322
0.545	0.3275	475.806
0.545	0.3325	477.247
0.545	0.3375	478.646
0.545	0.3425	480.001
0.545	0.3475	481.314
0.545	0.3525	482.585
0.545	0.3575	483.813
0.545	0.3625	484.998
0.545	0.3675	486.14
0.545	0.3725	487.24
0.545	0.3775	488.297
0.545	0.3825	489.311
0.545	0.3875	490.283
0.545	0.3925	491.212
0.545	0.3975	492.099
0.545	0.4025	492.943
0.545	0.4075	493.745
0.545	0.4125	494.505
0.545	0.4175	495.222
0.545	0.4225	495.896
0.545	0.4275	496.528
0.545	0.4325	497.118
0.545	0.4375	497.666
0.545	0.4425	498.171
0.545	0.4475	498.634
0.545	0.4525	499.055
0.545	0.4575	499.434
0.545	0.4625	499.77
0.545	0.4675	500.065
0.545	0.4725	500.317
0.545	0.4775	500.527
0.545	0.4825	500.695
0.545	0.4875	500.821
0.545	0.4925	500.905
0.545	0.4975	500.947
0.555	0.0025	303.526
0.555	0.0075	307.05
0.555	0.0125	310.572
0.555	0.0175	314.09
0.555	0.0225	317.603
0.555	0.0275	321.109
0.555	0.0325	324.608
0.555	0.0375	328.097
0.555	0.0425	331.575
0.555	0.0475	335.042
0.555	0.0525	338.495
0.555	0.0575	341.934
0.555	0.0625	345.358
0.555	0.0675	348.765
0.555	0.0725	352.153
0.555	0.0775	355.523
0.555	0.0825	358.873
0.555	0.0875	362.201
0.555	0.0925	365.506
0.555	0.0975	368.788
0.555	0.1025	372.045
0.555	0.1075	375.277
0.555	0.1125	378.482
0.555	0.1175	381.659
0.555	0.1225	384.808
0.555	0.1275	387.927
0.555	0.1325	391.016
0.555	0.1375	394.074
0.555	0.1425	397.1
0.555	0.1475	400.093
0.555	0.1525	403.053
0.555	0.1575	405.978
0.555	0.1625	408.869
0.555	0.1675	411.724
0.555	0.1725	414.542
0.555	0.1775	417.324
0.555	0.1825	420.069
0.555	0.1875	422.776
0.555	0.1925	425.444
0.555	0.1975	428.073
0.555	0.2025	430.663
0.555	0.2075	433.213
0.555	0.2125	435.723
0.555	0.2175	438.193
0.555	0.2225	440.621
0.555	0.2275	443.008
0.555	0.2325	445.354
0.555	0.2375	447.658
0.555	0.2425	449.92
0.555	0.2475	452.139
0.555	0.2525	454.316
0.555	0.2575	456.45
0.555	0.2625	458.541
0.555	0.2675	460.589
0.555	0.2725	462.593
0.555	0.2775	464.555
0.555	0.2825	466.472
0.555	0.2875	468.346
0.555	0.2925	470.177
0.555	0.2975	471.963
0.555	0.3025	473.706
0.555	0.3075	475.404
0.555	0.3125	477.059
0.555	0.3175	478.67
0.555	0.3225	480.237
0.555	0.3275	481.759
0.555	0.3325	483.238
0.555	0.3375	484.672
0.555	0.3425	486.063
0.555	0.3475	487.409
0.555	0.3525	488.712
0.555	0.3575	489.97
0.555	0.3625	491.185
0.555	0.3675	492.356
0.555	0.3725	493.483
0.555	0.3775	494.566
0.555	0.3825	495.605
0.555	0.3875	496.6
0.555	0.3925	497.552
0.555	0.3975	498.46
0.555	0.4025	499.325
0.555	0.4075	500.146
0.555	0.4125	500.923
0.555	0.4175	501.657
0.555	0.4225	502.347
0.555	0.4275	502.994
0.555	0.4325	503.598
0.555	0.4375	504.158
0.555	0.4425	504.675
0.555	0.4475	505.149
0.555	0.4525	505.58
0.555	0.4575	505.967
0.555	0.4625	506.312
0.555	0.4675	506.613
0.555	0.4725	506.871
0.555	0.4775	507.086
0.555	0.4825	507.258
0.555	0.4875	507.386
0.555	0.4925	507.472
0.555	0.4975	507.515
0.565	0.0025	303.66
0.565	0.0075	307.319
0.565	0.0125	310.974
0.565	0.0175	314.626
0.565	0.0225	318.272
0.565	0.0275	321.911
0.565	0.0325	325.542
0.565	0.0375	329.162
0.565	0.0425	332.772
0.565	0.0475	336.369
0.565	0.0525	339.952
0.565	0.0575	343.52
0.565	0.0625	347.071
0.565	0.0675	350.604
0.565	0.0725	354.118
0.565	0.0775	357.612
0.565	0.0825	361.085
0.565	0.0875	364.534
0.565	0.0925	367.96
0.565	0.0975	371.361
0.565	0.1025	374.735
0.565	0.1075	378.083
0.565	0.1125	381.402
0.565	0.1175	384.692
0.565	0.1225	387.952
0.565	0.1275	391.18
0.565	0.1325	394.377
0.565	0.1375	397.541
0.565	0.1425	400.67
0.565	0.1475	403.766
0.565	0.1525	406.826
0.565	0.1575	409.85
0.565	0.1625	412.837
0.565	0.1675	415.787
0.565	0.1725	418.698
0.565	0.1775	421.571
0.565	0.1825	424.405
0.565	0.1875	427.199
0.565	0.1925	429.952
0.565	0.1975	432.665
0.565	0.2025	435.336
0.565	0.2075	437.966
0.565	0.2125	440.553
0.565	0.2175	443.099
0.565	0.2225	445.601
0.565	0.2275	448.06
0.565	0.2325	450.476
0.565	0.2375	452.848
0.565	0.2425	455.176
0.565	0.2475	457.46
0.565	0.2525	459.7
0.565	0.2575	461.895
0.565	0.2625	464.046
0.565	0.2675	466.151
0.565	0.2725	468.212
0.565	0.2775	470.227
0.565	0.2825	472.198
0.565	0.2875	474.123
0.565	0.2925	476.003
0.565	0.2975	477.837
0.565	0.3025	479.626
0.565	0.3075	481.369
0.565	0.3125	483.067
0.565	0.3175	484.72
0.565	0.3225	486.327
0.565	0.3275	487.888
0.565	0.3325	489.405
0.565	0.3375	490.875
0.565	0.3425	492.301
0.565	0.3475	493.68
0.565	0.3525	495.015
0.565	0.3575	496.304
0.565	0.3625	497.548
0.565	0.3675	498.747
0.565	0.3725	499.901
0.565	0.3775	501.01
0.565	0.3825	502.074
0.565	0.3875	503.093
0.565	0.3925	504.067
0.565	0.3975	504.996
0.565	0.4025	505.881
0.565	0.4075	506.72
0.565	0.4125	507.516
0.565	0.4175	508.266
0.565	0.4225	508.972
0.565	0.4275	509.634
0.565	0.4325	510.251
0.565	0.4375	510.824
0.565	0.4425	511.353
0.565	0.4475	511.837
0.565	0.4525	512.278
0.565	0.4575	512.674
0.565	0.4625	513.026
0.565	0.4675	513.334
0.565	0.4725	513.597
0.565	0.4775	513.817
0.565	0.4825	513.992
0.565	0.4875	514.124
0.565	0.4925	514.212
0.565	0.4975	514.255
0.575	0.0025	303.8
0.575	0.0075	307.598
0.575	0.0125	311.394
0.575	0.0175	315.184
0.575	0.0225	318.969
0.575	0.0275	322.747
0.575	0.0325	326.515
0.575	0.0375	330.273
0.575	0.0425	334.019
0.575	0.0475	337.752
0.575	0.0525	341.47
0.575	0.0575	345.171
0.575	0.0625	348.855
0.575	0.0675	352.52
0.575	0.0725	356.165
0.575	0.0775	359.788
0.575	0.0825	363.388
0.575	0.0875	366.964
0.575	0.0925	370.514
0.575	0.0975	374.038
0.575	0.1025	377.535
0.575	0.1075	381.002
0.575	0.1125	384.439
0.575	0.1175	387.846
0.575	0.1225	391.22
0.575	0.1275	394.562
0.575	0.1325	397.87
0.575	0.1375	401.142
0.575	0.1425	404.379
0.575	0.1475	407.58
0.575	0.1525	410.743
0.575	0.1575	413.869
0.575	0.1625	416.955
0.575	0.1675	420.002
0.575	0.1725	423.009
0.575	0.1775	425.975
0.575	0.1825	428.9
0.575	0.1875	431.783
0.575	0.1925	434.624
0.575	0.1975	437.422
0.575	0.2025	440.176
0.575	0.2075	442.887
0.575	0.2125	445.554
0.575	0.2175	448.176
0.575	0.2225	450.753
0.575	0.2275	453.286
0.575	0.2325	455.773
0.575	0.2375	458.214
0.575	0.2425	460.61
0.575	0.2475	462.959
0.575	0.2525	465.263
0.575	0.2575	467.52
0.575	0.2625	469.73
0.575	0.2675	471.894
0.575	0.2725	474.011
0.575	0.2775	476.081
0.575	0.2825	478.105
0.575	0.2875	480.081
0.575	0.2925	482.011
0.575	0.2975	483.893
0.575	0.3025	485.728
0.575	0.3075	487.517
0.575	0.3125	489.258
0.575	0.3175	490.952
0.575	0.3225	492.6
0.575	0.3275	494.2
0.575	0.3325	495.753
0.575	0.3375	497.26
0.575	0.3425	498.72
0.575	0.3475	500.133
0.575	0.3525	501.5
0.575	0.3575	502.819
0.575	0.3625	504.093
0.575	0.3675	505.32
0.575	0.3725	506.5
0.575	0.3775	507.635
0.575	0.3825	508.723
0.575	0.3875	509.765
0.575	0.3925	510.761
0.575	0.3975	511.711
0.575	0.4025	512.615
0.575	0.4075	513.474
0.575	0.4125	514.287
0.575	0.4175	515.054
0.575	0.4225	515.776
0.575	0.4275	516.452
0.575	0.4325	517.082
0.575	0.4375	517.668
0.575	0.4425	518.208
0.575	0.4475	518.703
0.575	0.4525	519.152
0.575	0.4575	519.557
0.575	0.4625	519.917
0.575	0.4675	520.231
0.575	0.4725	520.5
0.575	0.4775	520.725
0.575	0.4825	520.904
0.575	0.4875	521.038
0.575	0.4925	521.128
0.575	0.4975	521.172
0.585	0.0025	303.946
0.585	0.0075	307.89
0.585	0.0125	311.831
0.585	0.0175	315.767
0.585	0.0225	319.697
0.585	0.0275	323.619
0.585	0.0325	327.531
0.585	0.0375	331.433
0.585	0.0425	335.321
0.585	0.0475	339.195
0.585	0.0525	343.053
0.585	0.0575	346.894
0.585	0.0625	350.716
0.585	0.0675	354.518
0.585	0.0725	358.298
0.585	0.0775	362.055
0.585	0.0825	365.788
0.585	0.0875	369.495
0.585	0.0925	373.175
0.585	0.0975	376.827
0.585	0.1025	380.45
0.585	0.1075	384.041
0.585	0.1125	387.601
0.585	0.1175	391.128
0.585	0.1225	394.621
0.585	0.1275	398.08
0.585	0.1325	401.502
0.585	0.1375	404.887
0.585	0.1425	408.235
0.585	0.1475	411.544
0.585	0.1525	414.814
0.585	0.1575	418.043
0.585	0.1625	421.232
0.585	0.1675	424.379
0.585	0.1725	427.483
0.585	0.1775	430.545
0.585	0.1825	433.563
0.585	0.1875	436.538
0.585	0.1925	439.467
0.585	0.1975	442.352
0.585	0.2025	445.191
0.585	0.2075	447.985
0.585	0.2125	450.732
0.585	0.2175	453.433
0.585	0.2225	456.087
0.585	0.2275	458.693
0.585	0.2325	461.253
0.585	0.2375	463.764
0.585	0.2425	466.228
0.585	0.2475	468.644
0.585	0.2525	471.011
0.585	0.2575	473.331
0.585	0.2625	475.602
0.585	0.2675	477.824
0.585	0.2725	479.998
0.585	0.2775	482.123
0.585	0.2825	484.2
0.585	0.2875	486.228
0.585	0.2925	488.207
0.585	0.2975	490.138
0.585	0.3025	492.019
0.585	0.3075	493.853
0.585	0.3125	495.637
0.585	0.3175	497.373
0.585	0.3225	499.06
0.585	0.3275	500.699
0.585	0.3325	502.29
0.585	0.3375	503.832
0.585	0.3425	505.327
0.585	0.3475	506.773
0.585	0.3525	508.171
0.585	0.3575	509.521
0.585	0.3625	510.823
0.585	0.3675	512.078
0.585	0.3725	513.285
0.585	0.3775	514.445
0.585	0.3825	515.557
0.585	0.3875	516.622
0.585	0.3925	517.64
0.585	0.3975	518.611
0.585	0.4025	519.534
0.585	0.4075	520.411
0.585	0.4125	521.241
0.585	0.4175	522.024
0.585	0.4225	522.761
0.585	0.4275	523.452
0.585	0.4325	524.096
0.585	0.4375	524.693
0.585	0.4425	525.244
0.585	0.4475	525.749
0.585	0.4525	526.208
0.585	0.4575	526.621
0.585	0.4625	526.988
0.585	0.4675	527.309
0.585	0.4725	527.584
0.585	0.4775	527.813
0.585	0.4825	527.996
0.585	0.4875	528.133
0.585	0.4925	528.224
0.585	0.4975	528.269
0.595	0.0025	304.098
0.595	0.0075	308.195
0.595	0.0125	312.288
0.595	0.0175	316.376
0.595	0.0225	320.457
0.595	0.0275	324.53
0.595	0.0325	328.593
0.595	0.0375	332.643
0.595	0.0425	336.68
0.595	0.0475	340.702
0.595	0.0525	344.706
0.595	0.0575	348.692
0.595	0.0625	352.658
0.595	0.0675	356.603
0.595	0.0725	360.524
0.595	0.0775	364.421
0.595	0.0825	368.292
0.595	0.0875	372.135
0.595	0.0925	375.95
0.595	0.0975	379.734
0.595	0.1025	383.487
0.595	0.1075	387.208
0.595	0.1125	390.895
0.595	0.1175	394.547
0.595	0.1225	398.163
0.595	0.1275	401.741
0.595	0.1325	405.282
0.595	0.1375	408.784
0.595	0.1425	412.245
0.595	0.1475	415.666
0.595	0.1525	419.045
0.595	0.1575	422.382
0.595	0.1625	425.675
0.595	0.1675	428.925
0.595	0.1725	432.129
0.595	0.1775	435.289
0.595	0.1825	438.403
0.595	0.1875	441.471
0.595	0.1925	444.491
